Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2020-05-22,24465.16015625,5993.2998046875,11073.8701171875,2955.449951171875,22930.140625,9324.58984375,11331.9697265625,1355.530029296875,28.15999984741211,33.25,1734.5999755859375,1.7309999465942383,881.7000122070312,17.663999557495117,2394.0,57.61000061035156,103.5999984741211,10.930000305175781,318.0,833.25,0.3330000042915344,0.10999999940395355,0.6570000052452087,1.371000051498413
2020-05-25,,,11391.2802734375,,22952.240234375,,,,,,,,,,,,,,,,,,,
2020-05-26,24995.109375,6067.7998046875,11504.650390625,2991.77001953125,23384.66015625,9340.2197265625,11603.0,1393.0699462890625,28.010000228881836,34.349998474121094,1704.800048828125,1.7929999828338623,868.7000122070312,17.565000534057617,2394.0,58.22999954223633,105.0999984741211,11.050000190734863,319.0,847.0,0.35100001096725464,0.11800000071525574,0.6980000138282776,1.4390000104904175
2020-05-27,25548.26953125,6144.2998046875,11657.6904296875,3036.1298828125,23301.359375,9412.3603515625,11837.5302734375,1436.3599853515625,27.6200008392334,32.810001373291016,1710.300048828125,1.722000002861023,873.5,17.68600082397461,2363.0,58.34000015258789,102.5,10.800000190734863,320.5,848.5,0.34299999475479126,0.13500000536441803,0.6800000071525574,1.434000015258789
2020-05-28,25400.640625,6218.7998046875,11781.1298828125,3029.72998046875,23132.759765625,9368.990234375,11804.91015625,1400.6700439453125,28.59000015258789,33.709999084472656,1713.300048828125,1.8270000219345093,864.0,17.895000457763672,2429.0,57.56999969482422,99.0999984741211,10.800000190734863,327.5,847.0,0.34599998593330383,0.1379999965429306,0.7049999833106995,1.4739999771118164
2020-05-29,25383.109375,6076.60009765625,11586.849609375,3044.31005859375,22961.470703125,9489.8701171875,11802.9501953125,1394.0400390625,27.510000228881836,35.4900016784668,1736.9000244140625,1.8489999771118164,870.5,18.440000534057617,2454.0,57.59000015258789,96.30000305175781,10.90999984741211,325.75,840.75,0.30399999022483826,0.12800000607967377,0.6480000019073486,1.406999945640564
2020-06-01,25475.01953125,6166.39990234375,,3055.72998046875,23732.51953125,9552.0498046875,11900.240234375,1405.3699951171875,28.229999542236328,35.439998626708984,1737.800048828125,1.7740000486373901,897.0,18.76799964904785,2493.0,60.060001373291016,98.30000305175781,11.0,323.25,840.5,0.3019999861717224,0.12800000607967377,0.6620000004768372,1.4550000429153442
2020-06-02,25742.650390625,6220.10009765625,12021.2802734375,3080.820068359375,23995.939453125,9608.3798828125,12046.41015625,1418.2099609375,26.84000015258789,36.810001373291016,1725.199951171875,1.7769999504089355,864.5999755859375,18.207000732421875,2402.0,60.369998931884766,98.19999694824219,11.220000267028809,324.25,850.5,0.3199999928474426,0.14499999582767487,0.6800000071525574,1.4789999723434448
2020-06-03,26269.890625,6382.39990234375,12487.3603515625,3122.8701171875,24325.619140625,9682.91015625,12302.1904296875,1452.0899658203125,25.65999984741211,37.290000915527344,1697.800048828125,1.8209999799728394,857.7999877929688,17.92099952697754,2395.0,60.47999954223633,99.0999984741211,11.619999885559082,324.0,857.5,0.37700000405311584,0.14800000190734863,0.7609999775886536,1.5509999990463257
2020-06-04,26281.8203125,6341.39990234375,12430.5595703125,3112.35009765625,24366.30078125,9615.8095703125,12286.98046875,1452.06005859375,25.809999465942383,37.40999984741211,1718.9000244140625,1.8220000267028809,862.7999877929688,18.02400016784668,2396.0,60.0,98.1500015258789,11.729999542236328,329.0,867.75,0.40400001406669617,0.14000000059604645,0.8199999928474426,1.6239999532699585
2020-06-05,27110.98046875,6484.2998046875,12847.6796875,3193.929931640625,24770.41015625,9814.080078125,12641.4404296875,1507.1500244140625,24.520000457763672,39.54999923706055,1676.199951171875,1.781999945640564,830.0999755859375,17.44300079345703,2398.0,61.790000915527344,98.9000015258789,12.020000457763672,331.25,867.75,0.47600001096725464,0.14499999582767487,0.9039999842643738,1.6779999732971191
2020-06-08,27572.439453125,6472.60009765625,12819.58984375,3232.389892578125,24776.76953125,9924.75,12836.599609375,1536.8900146484375,25.809999465942383,38.189998626708984,1698.300048828125,1.7890000343322754,860.7000122070312,17.868000030517578,2413.0,60.810001373291016,98.9000015258789,11.9399995803833,333.75,864.75,0.45399999618530273,0.15299999713897705,0.8840000033378601,1.659999966621399
2020-06-09,27272.30078125,6335.7001953125,12617.990234375,3207.179931640625,25057.220703125,9953.75,12619.51953125,1507.050048828125,27.56999969482422,38.939998626708984,1714.699951171875,1.7669999599456787,862.2999877929688,17.77400016784668,2484.0,60.52000045776367,97.80000305175781,12.0,327.5,863.25,0.4059999883174896,0.16500000655651093,0.8289999961853027,1.5829999446868896
2020-06-10,26989.990234375,6329.10009765625,12530.16015625,3190.139892578125,25049.73046875,10020.349609375,12449.2197265625,1467.3900146484375,27.56999969482422,39.599998474121094,1713.300048828125,1.7799999713897705,849.5,17.775999069213867,2470.0,60.5099983215332,96.75,12.229999542236328,326.25,865.5,0.3370000123977661,0.16500000655651093,0.7480000257492065,1.5199999809265137
2020-06-11,25128.169921875,6076.7001953125,11970.2900390625,3002.10009765625,24480.150390625,9492.73046875,11659.169921875,1356.219970703125,40.790000915527344,36.34000015258789,1732.0,1.812999963760376,826.0999755859375,17.868999481201172,2362.0,60.02000045776367,96.0,11.9399995803833,329.75,866.0,0.3019999861717224,0.15299999713897705,0.652999997138977,1.4010000228881836
2020-06-12,25605.5390625,6105.2001953125,11949.2802734375,3041.31005859375,24301.380859375,9588.8095703125,11867.169921875,1387.6800537109375,36.09000015258789,36.2599983215332,1729.300048828125,1.7309999465942383,820.5999755859375,17.461999893188477,2396.0,59.84000015258789,95.19999694824219,11.869999885559082,330.0,871.25,0.328000009059906,0.15000000596046448,0.6990000009536743,1.4500000476837158
2020-06-15,25763.16015625,6064.7001953125,11911.349609375,3066.590087890625,23776.94921875,9726.01953125,11942.91015625,1419.6099853515625,34.400001525878906,37.119998931884766,1720.300048828125,1.6690000295639038,823.2999877929688,17.378999710083008,2355.0,59.0099983215332,94.0,12.039999961853027,329.25,869.0,0.328000009059906,0.1550000011920929,0.7020000219345093,1.4479999542236328
2020-06-16,26289.98046875,6242.7998046875,12315.66015625,3124.739990234375,24344.08984375,9895.8701171875,12161.4697265625,1452.260009765625,33.66999816894531,38.380001068115234,1729.5999755859375,1.6139999628067017,845.5,17.631999969482422,2360.0,60.06999969482422,93.6500015258789,12.1899995803833,329.0,867.0,0.3499999940395355,0.1599999964237213,0.7559999823570251,1.5390000343322754
2020-06-17,26119.609375,6253.2998046875,12382.1396484375,3113.489990234375,24481.41015625,9910.5302734375,12086.490234375,1426.530029296875,33.470001220703125,37.959999084472656,1729.199951171875,1.6380000114440918,839.7999877929688,17.756999969482422,2379.0,61.34000015258789,96.25,12.109999656677246,330.25,871.25,0.33899998664855957,0.16500000655651093,0.7329999804496765,1.5240000486373901
2020-06-18,26080.099609375,6224.10009765625,12281.5302734375,3115.340087890625,24464.939453125,9943.0498046875,12072.58984375,1427.3299560546875,32.939998626708984,38.84000015258789,1724.800048828125,1.6380000114440918,813.7999877929688,17.493000030517578,2419.0,61.16999816894531,94.5999984741211,11.890000343322754,331.0,873.0,0.328000009059906,0.14000000059604645,0.6940000057220459,1.4609999656677246
2020-06-19,25871.4609375,6292.60009765625,12330.759765625,3097.739990234375,24643.890625,9946.1201171875,11980.1201171875,1418.6300048828125,35.119998931884766,39.75,1745.9000244140625,1.6690000295639038,828.9000244140625,17.832000732421875,2387.0,61.560001373291016,93.75,12.050000190734863,332.5,876.5,0.3269999921321869,0.14300000667572021,0.6970000267028809,1.4700000286102295
2020-06-22,26024.9609375,6244.60009765625,12262.9697265625,3117.860107421875,24511.33984375,10056.48046875,12028.91015625,1433.530029296875,31.770000457763672,40.459999084472656,1756.699951171875,1.6640000343322754,845.2999877929688,17.886999130249023,2405.0,62.52000045776367,95.94999694824219,11.920000076293945,328.25,876.25,0.33500000834465027,0.14000000059604645,0.7039999961853027,1.4609999656677246
2020-06-23,26156.099609375,6320.10009765625,12523.759765625,3131.2900390625,24907.33984375,10131.3701171875,12077.740234375,1439.3399658203125,31.3700008392334,40.369998931884766,1772.0999755859375,1.6369999647140503,847.5999755859375,18.051000595092773,2425.0,63.040000915527344,96.25,11.789999961853027,325.0,875.0,0.32499998807907104,0.14000000059604645,0.7089999914169312,1.4889999628067017
2020-06-24,25445.939453125,6123.7001953125,12093.9404296875,3050.330078125,24781.580078125,9909.169921875,11726.5400390625,1389.739990234375,33.84000015258789,38.0099983215332,1765.800048828125,1.597000002861023,805.7999877929688,17.658000946044922,2441.0,61.65999984741211,96.6500015258789,11.75,324.25,870.75,0.3160000145435333,0.13500000536441803,0.6840000152587891,1.4450000524520874
2020-06-25,25745.599609375,6147.10009765625,12177.8701171875,3083.760009765625,,10017.0,11865.1103515625,1413.31005859375,32.220001220703125,38.720001220703125,1762.0999755859375,1.4819999933242798,803.9000244140625,17.882999420166016,2521.0,61.810001373291016,94.8499984741211,11.8100004196167,317.25,869.25,0.3269999921321869,0.12999999523162842,0.6740000247955322,1.4179999828338623
2020-06-26,25015.55078125,6159.2998046875,12089.3896484375,3009.050048828125,24549.990234375,9757.2197265625,11604.4296875,1378.780029296875,34.72999954223633,38.4900016784668,1772.5,1.4950000047683716,811.0999755859375,18.023000717163086,2352.0,60.54999923706055,95.6500015258789,11.550000190734863,317.0,865.0,0.29899999499320984,0.13300000131130219,0.6359999775886536,1.371999979019165
2020-06-29,25595.80078125,6225.7998046875,12232.1201171875,3053.239990234375,24301.279296875,9874.150390625,11777.080078125,1421.2099609375,31.780000686645508,39.70000076293945,1774.800048828125,1.7089999914169312,816.7999877929688,17.979999542236328,2313.0,59.619998931884766,98.6500015258789,11.710000038146973,326.25,866.5,0.28200000524520874,0.125,0.6359999775886536,1.3910000324249268
2020-06-30,25812.880859375,6169.7001953125,12310.9296875,3100.2900390625,24427.189453125,10058.76953125,11893.7802734375,1441.3699951171875,30.43000030517578,39.27000045776367,1793.0,1.7510000467300415,840.7000122070312,18.541000366210938,2251.0,60.97999954223633,100.05000305175781,11.84000015258789,338.5,884.25,0.289000004529953,0.13500000536441803,0.652999997138977,1.409000039100647
2020-07-01,25734.970703125,6158.0,12260.5703125,3115.860107421875,,10154.6298828125,11901.5498046875,1427.31005859375,28.6200008392334,39.81999969482422,1773.199951171875,1.6710000038146973,825.2999877929688,18.132999420166016,2209.0,62.58000183105469,103.05000305175781,12.170000076293945,348.25,893.75,0.31299999356269836,0.12999999523162842,0.6819999814033508,1.4329999685287476
2020-07-02,25827.359375,6240.39990234375,12608.4599609375,3130.010009765625,25124.189453125,10207.6298828125,11991.51953125,1431.8599853515625,27.68000030517578,40.650001525878906,1784.0,1.7339999675750732,822.5,18.243999481201172,2214.0,63.04999923706055,102.25,12.239999771118164,342.5,892.5,0.2939999997615814,0.13300000131130219,0.6690000295639038,1.4290000200271606
2020-07-03,,6157.2998046875,12528.1796875,,25373.119140625,,,,,,,,,,,,,,,,,,,
2020-07-06,26287.029296875,6285.89990234375,12733.4501953125,3179.719970703125,26339.16015625,10433.650390625,12160.009765625,1442.8800048828125,27.940000534057617,40.630001068115234,1788.5,1.8300000429153442,827.7999877929688,18.503999710083008,2187.0,63.06999969482422,97.19999694824219,11.930000305175781,346.5,898.5,0.3070000112056732,0.12800000607967377,0.6840000152587891,1.4429999589920044
2020-07-07,25890.1796875,6189.89990234375,12616.7998046875,3145.320068359375,25975.66015625,10343.8896484375,11990.1396484375,1416.0,29.43000030517578,40.619998931884766,1804.199951171875,1.8760000467300415,853.7999877929688,18.628000259399414,2217.0,63.2400016784668,99.25,12.180000305175781,345.0,895.25,0.2930000126361847,0.14000000059604645,0.6499999761581421,1.3899999856948853
2020-07-08,26067.279296875,6156.2001953125,12494.8095703125,3169.93994140625,26129.1796875,10492.5,12086.3896484375,1427.4000244140625,28.079999923706055,40.900001525878906,1815.5,1.8240000009536743,874.0,19.08099937438965,2221.0,64.66000366210938,98.94999694824219,12.079999923706055,348.25,894.75,0.29100000858306885,0.13500000536441803,0.652999997138977,1.3919999599456787
2020-07-09,25706.08984375,6049.60009765625,12489.4599609375,3152.050048828125,26210.16015625,10547.75,11928.6298828125,1398.9200439453125,29.260000228881836,39.619998931884766,1799.199951171875,1.7790000438690186,836.5999755859375,18.881999969482422,2267.0,63.34000015258789,97.69999694824219,11.84000015258789,351.25,898.25,0.27399998903274536,0.12300000339746475,0.6050000190734863,1.3079999685287476
2020-07-10,26075.30078125,6095.39990234375,12633.7099609375,3185.0400390625,25727.41015625,10617.4404296875,12075.580078125,1422.6800537109375,27.290000915527344,40.54999923706055,1798.199951171875,1.8049999475479126,836.5999755859375,18.982999801635742,2278.0,64.70999908447266,96.1500015258789,11.760000228881836,340.5,891.5,0.2980000078678131,0.11999999731779099,0.6330000162124634,1.3259999752044678
2020-07-13,26085.80078125,6176.2001953125,12799.9697265625,3155.219970703125,25772.119140625,10390.83984375,12014.669921875,1403.5699462890625,32.189998626708984,40.099998474121094,1811.0,1.7389999628067017,854.0999755859375,19.708999633789062,2311.0,63.75,97.4000015258789,11.579999923706055,334.0,876.5,0.2980000078678131,0.125,0.6399999856948853,1.3370000123977661
2020-07-14,26642.58984375,6179.7998046875,12697.3603515625,3197.52001953125,25477.890625,10488.580078125,12014.669921875,1428.260009765625,29.520000457763672,40.290000915527344,1810.5999755859375,1.746000051498413,828.2000122070312,19.451000213623047,2273.0,62.689998626708984,96.69999694824219,11.319999694824219,334.75,882.25,0.28200000524520874,0.13300000131130219,0.6150000095367432,1.3020000457763672
2020-07-15,26870.099609375,6292.7001953125,12930.98046875,3226.56005859375,25481.580078125,10550.490234375,12391.3203125,1478.27001953125,27.760000228881836,41.20000076293945,1811.4000244140625,1.777999997138977,835.0,19.684999465942383,2253.0,62.59000015258789,95.94999694824219,11.819999694824219,326.25,886.25,0.2849999964237213,0.125,0.6299999952316284,1.3309999704360962
2020-07-16,26734.7109375,6250.7001953125,12874.9697265625,3215.570068359375,24970.689453125,10473.830078125,12350.1103515625,1467.56005859375,28.0,40.75,1798.699951171875,1.7230000495910645,828.7999877929688,19.496999740600586,2279.0,62.880001068115234,97.0999984741211,11.789999961853027,330.25,893.5,0.2750000059604645,0.10300000011920929,0.6119999885559082,1.3009999990463257
2020-07-17,26671.94921875,6290.2998046875,12919.6103515625,3224.72998046875,25089.169921875,10503.1904296875,12402.740234375,1473.3199462890625,25.68000030517578,40.59000015258789,1808.300048828125,1.718000054359436,841.9000244140625,19.684999465942383,2160.0,62.0099983215332,101.05000305175781,11.729999542236328,333.0,898.0,0.28200000524520874,0.10499999672174454,0.628000020980835,1.3289999961853027
2020-07-20,26680.869140625,6261.5,13046.919921875,3251.840087890625,25057.990234375,10767.08984375,12392.98046875,1467.949951171875,24.459999084472656,40.810001373291016,1815.9000244140625,1.6410000324249268,850.7000122070312,20.124000549316406,2219.0,62.9900016784668,98.5,11.720000267028809,328.25,903.0,0.2849999964237213,0.10499999672174454,0.6200000047683716,1.319000005722046
2020-07-21,26840.400390625,6269.7001953125,13171.830078125,3257.300048828125,25635.66015625,10680.3603515625,12508.6796875,1487.510009765625,24.84000015258789,41.959999084472656,1842.4000244140625,1.6749999523162842,911.4000244140625,21.496999740600586,2176.0,62.90999984741211,100.5,11.670000076293945,322.75,896.5,0.2709999978542328,0.10999999940395355,0.6069999933242798,1.312999963760376
2020-07-22,27005.83984375,6207.10009765625,13104.25,3276.02001953125,25057.939453125,10706.1298828125,12569.0703125,1490.1400146484375,24.31999969482422,41.900001525878906,1864.0999755859375,1.680999994277954,949.2999877929688,23.08300018310547,2205.0,62.7400016784668,108.3499984741211,11.859999656677246,327.5,899.25,0.26899999380111694,0.10000000149011612,0.5950000286102295,1.2890000343322754
